City,Period,Temperature,Status
ARAGUATINS,2020/06/05,29.0,Perfect
ARAGUATINS,2020/06/06,28.0,Perfect
ARAGUATINS,2020/06/07,28.0,Perfect
ARAGUATINS,2020/06/08,27.0,Perfect
ARAGUATINS,2020/06/09,28.0,Perfect
ARAGUATINS,2020/06/10,26.0,Perfect
ARAGUATINS,2020/06/11,27.0,Perfect
ARAGUATINS,2020/06/12,27.0,Perfect
ARAGUATINS,2020/06/13,27.0,Perfect
ARAGUATINS,2020/06/14,27.0,Perfect
ARAGUATINS,2020/06/15,27.0,Perfect
ARAGUATINS,2020/06/16,27.0,Perfect
ARAGUATINS,2020/06/17,27.0,Perfect
ARAGUATINS,2020/06/18,27.0,Perfect
ARAGUATINS,2020/06/19,30.0,Perfect
ARAGUATINS,2020/06/20,28.0,Perfect
ARAGUATINS,2020/06/21,28.0,Perfect
ARAGUATINS,2020/06/22,27.0,Perfect
ARAGUATINS,2020/06/23,22.0,Regular
ARAGUATINS,2020/06/24,27.0,Perfect
ARAGUATINS,2020/06/25,27.0,Perfect
ARAGUATINS,2020/06/26,27.0,Perfect
ARAGUATINS,2020/06/27,27.0,Perfect
ARAGUATINS,2020/06/28,27.0,Perfect
ARAGUATINS,2020/06/29,27.0,Perfect
ARAGUATINS,2020/06/30,27.0,Perfect
ARAGUATINS,2020/07/01,27.0,Perfect
ARAGUATINS,2020/07/02,27.0,Perfect
ARAGUATINS,2020/07/03,27.0,Perfect
ARAGUATINS,2020/07/04,32.0,danger
ARAGUATINS,2020/07/05,27.0,Perfect
ARAGUATINS,2020/07/06,28.0,Perfect
ARAGUATINS,2020/07/07,28.0,Perfect
ARAGUATINS,2020/07/08,24.0,Perfect
ARAGUATINS,2020/07/09,27.0,Perfect
ARAGUATINS,2020/07/10,27.0,Perfect
ARAGUATINS,2020/07/11,27.0,Perfect
ARAGUATINS,2020/07/12,27.0,Perfect
ARAGUATINS,2020/07/13,27.0,Perfect
ARAGUATINS,2020/07/14,27.0,Perfect
ARAGUATINS,2020/07/15,27.0,Perfect
ARAGUATINS,2020/07/16,27.0,Perfect
ARAGUATINS,2020/07/17,27.0,Perfect
ARAGUATINS,2020/07/18,27.0,Perfect
ARAGUATINS,2020/07/19,27.0,Perfect
ARAGUATINS,2020/07/20,27.0,Perfect
ARAGUATINS,2020/07/21,27.0,Perfect
ARAGUATINS,2020/07/22,27.0,Perfect
ARAGUATINS,2020/07/23,27.0,Perfect
ARAGUATINS,2020/07/24,27.0,Perfect
ARAGUATINS,2020/07/25,32.0,danger
ARAGUATINS,2020/07/26,27.0,Perfect
ARAGUATINS,2020/07/27,28.0,Perfect
ARAGUATINS,2020/07/28,26.0,Perfect
ARAGUATINS,2020/07/29,25.0,Perfect
ARAGUATINS,2020/07/30,27.0,Perfect
ARAGUATINS,2020/07/31,27.0,Perfect
ARAGUATINS,2020/08/01,27.0,Perfect
ARAGUATINS,2020/08/02,27.0,Perfect
ARAGUATINS,2020/08/03,27.0,Perfect
ARAGUATINS,2020/08/04,27.0,Perfect
ARAGUATINS,2020/08/05,27.0,Perfect
ARAGUATINS,2020/08/06,27.0,Perfect
ARAGUATINS,2020/08/07,27.0,Perfect
ARAGUATINS,2020/08/08,27.0,Perfect
ARAGUATINS,2020/08/09,27.0,Perfect
ARAGUATINS,2020/08/10,27.0,Perfect
ARAGUATINS,2020/08/11,27.0,Perfect
ARAGUATINS,2020/08/12,27.0,Perfect
ARAGUATINS,2020/08/13,27.0,Perfect
ARAGUATINS,2020/08/14,27.0,Perfect
ARAGUATINS,2020/08/15,27.0,Perfect
ARAGUATINS,2020/08/16,27.0,Perfect
ARAGUATINS,2020/08/17,27.0,Perfect
ARAGUATINS,2020/08/18,27.0,Perfect
ARAGUATINS,2020/08/19,27.0,Perfect
ARAGUATINS,2020/08/20,27.0,Perfect
ARAGUATINS,2020/08/21,27.0,Perfect
ARAGUATINS,2020/08/22,27.0,Perfect
ARAGUATINS,2020/08/23,27.0,Perfect
ARAGUATINS,2020/08/24,27.0,Perfect
ARAGUATINS,2020/08/25,27.0,Perfect
ARAGUATINS,2020/08/26,27.0,Perfect
ARAGUATINS,2020/08/27,27.0,Perfect
ARAGUATINS,2020/08/28,27.0,Perfect
ARAGUATINS,2020/08/29,27.0,Perfect
ARAGUATINS,2020/08/30,33.0,danger
ARAGUATINS,2020/08/31,29.0,Perfect
ARAGUATINS,2020/09/01,28.0,Perfect
ARAGUATINS,2020/09/02,29.0,Perfect
ARAGUATINS,2020/09/03,26.0,Perfect
ARAGUATINS,2020/09/04,27.0,Perfect
ARAGUATINS,2020/09/05,27.0,Perfect
ARAGUATINS,2020/09/06,27.0,Perfect
ARAGUATINS,2020/09/07,27.0,Perfect
ARAGUATINS,2020/09/08,27.0,Perfect
ARAGUATINS,2020/09/09,27.0,Perfect
ARAGUATINS,2020/09/10,27.0,Perfect
ARAGUATINS,2020/09/11,27.0,Perfect
ARAGUATINS,2020/09/12,27.0,Perfect
ARAGUATINS,2020/09/13,27.0,Perfect
ARAGUATINS,2020/09/14,27.0,Perfect
ARAGUATINS,2020/09/15,27.0,Perfect
ARAGUATINS,2020/09/16,27.0,Perfect
ARAGUATINS,2020/09/17,27.0,Perfect
ARAGUATINS,2020/09/18,27.0,Perfect
ARAGUATINS,2020/09/19,27.0,Perfect
ARAGUATINS,2020/09/20,27.0,Perfect
ARAGUATINS,2020/09/21,27.0,Perfect
ARAGUATINS,2020/09/22,27.0,Perfect
ARAGUATINS,2020/09/23,27.0,Perfect
ARAGUATINS,2020/09/24,27.0,Perfect
ARAGUATINS,2020/09/25,27.0,Perfect
ARAGUATINS,2020/09/26,27.0,Perfect
ARAGUATINS,2020/09/27,27.0,Perfect
ARAGUATINS,2020/09/28,27.0,Perfect
ARAGUATINS,2020/09/29,27.0,Perfect
ARAGUATINS,2020/09/30,27.0,Perfect
ARAGUATINS,2020/10/01,27.0,Perfect
ARAGUATINS,2020/10/02,27.0,Perfect
ARAGUATINS,2020/10/03,27.0,Perfect
ARAGUATINS,2020/10/04,27.0,Perfect
ARAGUATINS,2020/10/05,27.0,Perfect
ARAGUATINS,2020/10/06,27.0,Perfect
ARAGUATINS,2020/10/07,27.0,Perfect
ARAGUATINS,2020/10/08,27.0,Perfect
ARAGUATINS,2020/10/09,27.0,Perfect
ARAGUATINS,2020/10/10,27.0,Perfect
ARAGUATINS,2020/10/11,27.0,Perfect
ARAGUATINS,2020/10/12,27.0,Perfect
ARAGUATINS,2020/10/13,27.0,Perfect
ARAGUATINS,2020/10/14,27.0,Perfect
ARAGUATINS,2020/10/15,27.0,Perfect
ARAGUATINS,2020/10/16,27.0,Perfect
ARAGUATINS,2020/10/17,27.0,Perfect
ARAGUATINS,2020/10/18,27.0,Perfect
ARAGUATINS,2020/10/19,27.0,Perfect
ARAGUATINS,2020/10/20,27.0,Perfect
ARAGUATINS,2020/10/21,27.0,Perfect
ARAGUATINS,2020/10/22,27.0,Perfect
ARAGUATINS,2020/10/23,27.0,Perfect
ARAGUATINS,2020/10/24,27.0,Perfect
ARAGUATINS,2020/10/25,27.0,Perfect
ARAGUATINS,2020/10/26,27.0,Perfect
ARAGUATINS,2020/10/27,27.0,Perfect
ARAGUATINS,2020/10/28,32.0,danger
ARAGUATINS,2020/10/29,29.0,Perfect
ARAGUATINS,2020/10/30,27.0,Perfect
ARAGUATINS,2020/10/31,28.0,Perfect
ARAGUATINS,2020/11/01,29.0,Perfect
ARAGUATINS,2020/11/02,27.0,Perfect
ARAGUATINS,2020/11/03,27.0,Perfect
ARAGUATINS,2020/11/04,27.0,Perfect
ARAGUATINS,2020/11/05,27.0,Perfect
ARAGUATINS,2020/11/06,27.0,Perfect
ARAGUATINS,2020/11/07,27.0,Perfect
ARAGUATINS,2020/11/08,27.0,Perfect
ARAGUATINS,2020/11/09,30.0,Perfect
ARAGUATINS,2020/11/10,28.0,Perfect
ARAGUATINS,2020/11/11,27.0,Perfect
ARAGUATINS,2020/11/12,28.0,Perfect
ARAGUATINS,2020/11/13,28.0,Perfect
ARAGUATINS,2020/11/14,25.0,Perfect
ARAGUATINS,2020/11/15,27.0,Perfect
ARAGUATINS,2020/11/16,27.0,Perfect
ARAGUATINS,2020/11/17,27.0,Perfect
ARAGUATINS,2020/11/18,27.0,Perfect
ARAGUATINS,2020/11/19,27.0,Perfect
ARAGUATINS,2020/11/20,29.0,Perfect
ARAGUATINS,2020/11/21,28.0,Perfect
ARAGUATINS,2020/11/22,25.0,Perfect
ARAGUATINS,2020/11/23,26.0,Perfect
ARAGUATINS,2020/11/24,27.0,Perfect
ARAGUATINS,2020/11/25,26.0,Perfect
ARAGUATINS,2020/11/26,27.0,Perfect
ARAGUATINS,2020/11/27,27.0,Perfect
ARAGUATINS,2020/11/28,27.0,Perfect
ARAGUATINS,2020/11/29,27.0,Perfect
ARAGUATINS,2020/11/30,28.0,Perfect
ARAGUATINS,2020/12/01,28.0,Perfect
ARAGUATINS,2020/12/02,27.0,Perfect
ARAGUATINS,2020/12/03,27.0,Perfect
ARAGUATINS,2020/12/04,28.0,Perfect
ARAGUATINS,2020/12/05,28.0,Perfect
ARAGUATINS,2020/12/06,27.0,Perfect
ARAGUATINS,2020/12/07,27.0,Perfect
ARAGUATINS,2020/12/08,27.0,Perfect
ARAGUATINS,2020/12/09,27.0,Perfect
ARAGUATINS,2020/12/10,27.0,Perfect
ARAGUATINS,2020/12/11,31.0,danger
ARAGUATINS,2020/12/12,27.0,Perfect
ARAGUATINS,2020/12/13,27.0,Perfect
ARAGUATINS,2020/12/14,26.0,Perfect
ARAGUATINS,2020/12/15,26.0,Perfect
ARAGUATINS,2020/12/16,24.0,Perfect
ARAGUATINS,2020/12/17,27.0,Perfect
ARAGUATINS,2020/12/18,27.0,Perfect
ARAGUATINS,2020/12/19,27.0,Perfect
ARAGUATINS,2020/12/20,26.0,Perfect
ARAGUATINS,2020/12/21,26.0,Perfect
ARAGUATINS,2020/12/22,27.0,Perfect
ARAGUATINS,2020/12/23,27.0,Perfect
ARAGUATINS,2020/12/24,25.0,Perfect
ARAGUATINS,2020/12/25,24.0,Perfect
ARAGUATINS,2020/12/26,27.0,Perfect
ARAGUATINS,2020/12/27,27.0,Perfect
ARAGUATINS,2020/12/28,27.0,Perfect
ARAGUATINS,2020/12/29,30.0,Perfect
ARAGUATINS,2020/12/30,27.0,Perfect
ARAGUATINS,2020/12/31,28.0,Perfect
ARAGUATINS,2023/01/01,29.0,Perfect
ARAGUATINS,2023/01/02,29.0,Perfect
ARAGUATINS,2023/01/03,29.0,Perfect
ARAGUATINS,2023/01/04,29.0,Perfect
ARAGUATINS,2023/01/05,29.0,Perfect
ARAGUATINS,2023/01/06,29.0,Perfect
ARAGUATINS,2023/01/07,29.0,Perfect
ARAGUATINS,2023/01/08,29.0,Perfect
ARAGUATINS,2023/01/09,29.0,Perfect
ARAGUATINS,2023/01/10,29.0,Perfect
ARAGUATINS,2023/01/11,29.0,Perfect
ARAGUATINS,2023/01/12,29.0,Perfect
ARAGUATINS,2023/01/13,29.0,Perfect
ARAGUATINS,2023/01/14,29.0,Perfect
ARAGUATINS,2023/01/15,29.0,Perfect
ARAGUATINS,2023/01/16,29.0,Perfect
ARAGUATINS,2023/01/17,29.0,Perfect
ARAGUATINS,2023/01/18,29.0,Perfect
ARAGUATINS,2023/01/19,29.0,Perfect
ARAGUATINS,2023/01/20,29.0,Perfect
ARAGUATINS,2023/01/21,29.0,Perfect
ARAGUATINS,2023/01/22,29.0,Perfect
ARAGUATINS,2023/01/23,29.0,Perfect
ARAGUATINS,2023/01/24,29.0,Perfect
ARAGUATINS,2023/01/25,29.0,Perfect
ARAGUATINS,2023/01/26,29.0,Perfect
ARAGUATINS,2023/01/27,29.0,Perfect
ARAGUATINS,2023/01/28,29.0,Perfect
ARAGUATINS,2023/01/29,29.0,Perfect
ARAGUATINS,2023/01/30,29.0,Perfect
ARAGUATINS,2023/01/31,29.0,Perfect
ARAGUATINS,2023/02/01,29.0,Perfect
ARAGUATINS,2023/02/02,29.0,Perfect
ARAGUATINS,2023/02/03,29.0,Perfect
ARAGUATINS,2023/02/04,29.0,Perfect
ARAGUATINS,2023/02/05,29.0,Perfect
ARAGUATINS,2023/02/06,29.0,Perfect
ARAGUATINS,2023/02/07,29.0,Perfect
ARAGUATINS,2023/02/08,29.0,Perfect
ARAGUATINS,2023/02/09,29.0,Perfect
ARAGUATINS,2023/02/10,29.0,Perfect
ARAGUATINS,2023/02/11,29.0,Perfect
ARAGUATINS,2023/02/12,29.0,Perfect
ARAGUATINS,2023/02/13,29.0,Perfect
ARAGUATINS,2023/02/14,29.0,Perfect
ARAGUATINS,2023/02/15,29.0,Perfect
ARAGUATINS,2023/02/16,29.0,Perfect
ARAGUATINS,2023/02/17,29.0,Perfect
ARAGUATINS,2023/02/18,29.0,Perfect
ARAGUATINS,2023/02/19,29.0,Perfect
ARAGUATINS,2023/02/20,29.0,Perfect
ARAGUATINS,2023/02/21,29.0,Perfect
ARAGUATINS,2023/02/22,29.0,Perfect
ARAGUATINS,2023/02/23,29.0,Perfect
ARAGUATINS,2023/02/24,29.0,Perfect
ARAGUATINS,2023/02/25,29.0,Perfect
ARAGUATINS,2023/02/26,29.0,Perfect
ARAGUATINS,2023/02/27,29.0,Perfect
ARAGUATINS,2023/02/28,28.0,Perfect
ARAGUATINS,2023/03/01,27.0,Perfect
ARAGUATINS,2023/03/02,27.0,Perfect
ARAGUATINS,2023/03/03,27.0,Perfect
ARAGUATINS,2023/03/04,26.0,Perfect
ARAGUATINS,2023/03/05,27.0,Perfect
ARAGUATINS,2023/03/06,27.0,Perfect
ARAGUATINS,2023/03/07,27.0,Perfect
ARAGUATINS,2023/03/08,27.0,Perfect
ARAGUATINS,2023/03/09,28.0,Perfect
ARAGUATINS,2023/03/10,27.0,Perfect
ARAGUATINS,2023/03/11,26.0,Perfect
ARAGUATINS,2023/03/12,27.0,Perfect
ARAGUATINS,2023/03/13,29.0,Perfect
ARAGUATINS,2023/03/14,29.0,Perfect
ARAGUATINS,2023/03/15,29.0,Perfect
ARAGUATINS,2023/03/16,29.0,Perfect
ARAGUATINS,2023/03/17,29.0,Perfect
ARAGUATINS,2023/03/18,29.0,Perfect
ARAGUATINS,2023/03/19,29.0,Perfect
ARAGUATINS,2023/03/20,29.0,Perfect
ARAGUATINS,2023/03/21,29.0,Perfect
ARAGUATINS,2023/03/22,29.0,Perfect
ARAGUATINS,2023/03/23,29.0,Perfect
ARAGUATINS,2023/03/24,29.0,Perfect
ARAGUATINS,2023/03/25,29.0,Perfect
ARAGUATINS,2023/03/26,29.0,Perfect
ARAGUATINS,2023/03/27,29.0,Perfect
ARAGUATINS,2023/03/28,29.0,Perfect
ARAGUATINS,2023/03/29,29.0,Perfect
ARAGUATINS,2023/03/30,29.0,Perfect
ARAGUATINS,2023/03/31,29.0,Perfect
ARAGUATINS,2023/04/01,29.0,Perfect
ARAGUATINS,2023/04/02,29.0,Perfect
ARAGUATINS,2023/04/03,29.0,Perfect
ARAGUATINS,2023/04/04,29.0,Perfect
ARAGUATINS,2023/04/05,29.0,Perfect
ARAGUATINS,2023/04/06,29.0,Perfect
ARAGUATINS,2023/04/07,29.0,Perfect
ARAGUATINS,2023/04/08,29.0,Perfect
ARAGUATINS,2023/04/09,29.0,Perfect
ARAGUATINS,2023/04/10,29.0,Perfect
ARAGUATINS,2023/04/11,29.0,Perfect
ARAGUATINS,2023/04/12,29.0,Perfect
ARAGUATINS,2023/04/13,29.0,Perfect
ARAGUATINS,2023/04/14,29.0,Perfect
ARAGUATINS,2023/04/15,29.0,Perfect
ARAGUATINS,2023/04/16,29.0,Perfect
ARAGUATINS,2023/04/17,29.0,Perfect
ARAGUATINS,2023/04/18,29.0,Perfect
ARAGUATINS,2023/04/19,29.0,Perfect
ARAGUATINS,2023/04/20,29.0,Perfect
ARAGUATINS,2023/04/21,29.0,Perfect
ARAGUATINS,2023/04/22,29.0,Perfect
ARAGUATINS,2023/04/23,29.0,Perfect
ARAGUATINS,2023/04/24,29.0,Perfect
ARAGUATINS,2023/04/25,29.0,Perfect
ARAGUATINS,2023/04/26,29.0,Perfect
ARAGUATINS,2023/04/27,29.0,Perfect
ARAGUATINS,2023/04/28,29.0,Perfect
ARAGUATINS,2023/04/29,29.0,Perfect
ARAGUATINS,2023/04/30,29.0,Perfect
ARAGUATINS,2023/05/01,29.0,Perfect
ARAGUATINS,2023/05/02,29.0,Perfect
ARAGUATINS,2023/05/03,29.0,Perfect
ARAGUATINS,2023/05/04,29.0,Perfect
ARAGUATINS,2023/05/05,29.0,Perfect
ARAGUATINS,2023/05/06,29.0,Perfect
ARAGUATINS,2023/05/07,29.0,Perfect
ARAGUATINS,2023/05/08,29.0,Perfect
ARAGUATINS,2023/05/09,29.0,Perfect
ARAGUATINS,2023/05/10,29.0,Perfect
ARAGUATINS,2023/05/11,29.0,Perfect
ARAGUATINS,2023/05/12,29.0,Perfect
ARAGUATINS,2023/05/13,29.0,Perfect
ARAGUATINS,2023/05/14,29.0,Perfect
ARAGUATINS,2023/05/15,29.0,Perfect
ARAGUATINS,2023/05/16,29.0,Perfect
ARAGUATINS,2023/05/17,29.0,Perfect
ARAGUATINS,2023/05/18,29.0,Perfect
ARAGUATINS,2023/05/19,29.0,Perfect
ARAGUATINS,2023/05/20,29.0,Perfect
ARAGUATINS,2023/05/21,29.0,Perfect
ARAGUATINS,2023/05/22,29.0,Perfect
ARAGUATINS,2023/05/23,29.0,Perfect
ARAGUATINS,2023/05/24,29.0,Perfect
ARAGUATINS,2023/05/25,29.0,Perfect
ARAGUATINS,2023/05/26,29.0,Perfect
ARAGUATINS,2023/05/27,29.0,Perfect
ARAGUATINS,2023/05/28,29.0,Perfect
ARAGUATINS,2023/05/29,29.0,Perfect
ARAGUATINS,2023/05/30,29.0,Perfect
ARAGUATINS,2023/05/31,29.0,Perfect
ARAGUATINS,2023/06/01,29.0,Perfect
ARAGUATINS,2023/06/02,29.0,Perfect
ARAGUATINS,2023/06/03,29.0,Perfect
ARAGUATINS,2023/06/04,29.0,Perfect
ARAGUATINS,2023/06/05,29.0,Perfect
ARAGUATINS,2023/06/06,29.0,Perfect
ARAGUATINS,2023/06/07,29.0,Perfect
ARAGUATINS,2023/06/08,29.0,Perfect
ARAGUATINS,2023/06/09,29.0,Perfect
ARAGUATINS,2023/06/10,29.0,Perfect
ARAGUATINS,2023/06/11,29.0,Perfect
ARAGUATINS,2023/06/12,29.0,Perfect
ARAGUATINS,2023/06/13,29.0,Perfect
ARAGUATINS,2023/06/14,29.0,Perfect
ARAGUATINS,2023/06/15,29.0,Perfect
ARAGUATINS,2023/06/16,29.0,Perfect
ARAGUATINS,2023/06/17,29.0,Perfect
ARAGUATINS,2023/06/18,29.0,Perfect
ARAGUATINS,2023/06/19,29.0,Perfect
ARAGUATINS,2023/06/20,29.0,Perfect
ARAGUATINS,2023/06/21,29.0,Perfect
ARAGUATINS,2023/06/22,29.0,Perfect
ARAGUATINS,2023/06/23,29.0,Perfect
ARAGUATINS,2023/06/24,29.0,Perfect
ARAGUATINS,2023/06/25,29.0,Perfect
ARAGUATINS,2023/06/26,29.0,Perfect
ARAGUATINS,2023/06/27,29.0,Perfect
ARAGUATINS,2023/06/28,29.0,Perfect
ARAGUATINS,2023/06/29,29.0,Perfect
ARAGUATINS,2023/06/30,29.0,Perfect
ARAGUATINS,2023/07/01,29.0,Perfect
ARAGUATINS,2023/07/02,29.0,Perfect
ARAGUATINS,2023/07/03,29.0,Perfect
ARAGUATINS,2023/07/04,29.0,Perfect
ARAGUATINS,2023/07/05,29.0,Perfect
ARAGUATINS,2023/07/06,29.0,Perfect
ARAGUATINS,2023/07/07,29.0,Perfect
ARAGUATINS,2023/07/08,29.0,Perfect
ARAGUATINS,2023/07/09,29.0,Perfect
ARAGUATINS,2023/07/10,29.0,Perfect
ARAGUATINS,2023/07/11,29.0,Perfect
ARAGUATINS,2023/07/12,29.0,Perfect
ARAGUATINS,2023/07/13,29.0,Perfect
ARAGUATINS,2023/07/14,29.0,Perfect
ARAGUATINS,2023/07/15,29.0,Perfect
ARAGUATINS,2023/07/16,29.0,Perfect
ARAGUATINS,2023/07/17,29.0,Perfect
ARAGUATINS,2023/07/18,29.0,Perfect
ARAGUATINS,2023/07/19,29.0,Perfect
ARAGUATINS,2023/07/20,29.0,Perfect
ARAGUATINS,2023/07/21,29.0,Perfect
ARAGUATINS,2023/07/22,29.0,Perfect
ARAGUATINS,2023/07/23,29.0,Perfect
ARAGUATINS,2023/07/24,29.0,Perfect
ARAGUATINS,2023/07/25,29.0,Perfect
ARAGUATINS,2023/07/26,29.0,Perfect
ARAGUATINS,2023/07/27,29.0,Perfect
ARAGUATINS,2023/07/28,29.0,Perfect
ARAGUATINS,2023/07/29,29.0,Perfect
ARAGUATINS,2023/07/30,29.0,Perfect
ARAGUATINS,2023/07/31,29.0,Perfect
ARAGUATINS,2023/08/01,29.0,Perfect
ARAGUATINS,2023/08/02,29.0,Perfect
ARAGUATINS,2023/08/03,29.0,Perfect
ARAGUATINS,2023/08/04,29.0,Perfect
ARAGUATINS,2023/08/05,29.0,Perfect
ARAGUATINS,2023/08/06,29.0,Perfect
ARAGUATINS,2023/08/07,29.0,Perfect
ARAGUATINS,2023/08/08,29.0,Perfect
ARAGUATINS,2023/08/09,29.0,Perfect
ARAGUATINS,2023/08/10,29.0,Perfect
ARAGUATINS,2023/08/11,29.0,Perfect
ARAGUATINS,2023/08/12,29.0,Perfect
ARAGUATINS,2023/08/13,29.0,Perfect
ARAGUATINS,2023/08/14,29.0,Perfect
ARAGUATINS,2023/08/15,29.0,Perfect
ARAGUATINS,2023/08/16,29.0,Perfect
ARAGUATINS,2023/08/17,29.0,Perfect
ARAGUATINS,2023/08/18,29.0,Perfect
ARAGUATINS,2023/08/19,29.0,Perfect
ARAGUATINS,2023/08/20,29.0,Perfect
ARAGUATINS,2023/08/21,29.0,Perfect
ARAGUATINS,2023/08/22,29.0,Perfect
ARAGUATINS,2023/08/23,29.0,Perfect
ARAGUATINS,2023/08/24,29.0,Perfect
ARAGUATINS,2023/08/25,29.0,Perfect
ARAGUATINS,2023/08/26,31.0,danger
ARAGUATINS,2023/08/27,30.0,Perfect
ARAGUATINS,2023/08/28,30.0,Perfect
ARAGUATINS,2023/08/29,30.0,Perfect
ARAGUATINS,2023/08/30,28.0,Perfect
ARAGUATINS,2023/08/31,29.0,Perfect
ARAGUATINS,2023/09/01,29.0,Perfect
ARAGUATINS,2023/09/02,28.0,Perfect
ARAGUATINS,2023/09/03,29.0,Perfect
ARAGUATINS,2023/09/04,30.0,Perfect
ARAGUATINS,2023/09/05,30.0,Perfect
ARAGUATINS,2023/09/06,29.0,Perfect
ARAGUATINS,2023/09/07,29.0,Perfect
ARAGUATINS,2023/09/08,29.0,Perfect
ARAGUATINS,2023/09/09,30.0,Perfect
ARAGUATINS,2023/09/10,31.0,danger
ARAGUATINS,2023/09/11,30.0,Perfect
ARAGUATINS,2023/09/12,31.0,danger
ARAGUATINS,2023/09/13,30.0,Perfect
ARAGUATINS,2023/09/14,28.0,Perfect
ARAGUATINS,2023/09/15,31.0,danger
ARAGUATINS,2023/09/16,30.0,Perfect
ARAGUATINS,2023/09/17,30.0,Perfect
ARAGUATINS,2023/09/18,30.0,Perfect
ARAGUATINS,2023/09/19,31.0,danger
ARAGUATINS,2023/09/20,30.0,Perfect
ARAGUATINS,2023/09/21,31.0,danger
ARAGUATINS,2023/09/22,31.0,danger
ARAGUATINS,2023/09/23,31.0,danger
ARAGUATINS,2023/09/24,31.0,danger
ARAGUATINS,2023/09/25,31.0,danger
ARAGUATINS,2023/09/26,31.0,danger
ARAGUATINS,2023/09/27,30.0,Perfect
ARAGUATINS,2023/09/28,27.0,Perfect
ARAGUATINS,2023/09/29,30.0,Perfect
ARAGUATINS,2023/09/30,31.0,danger
ARAGUATINS,2023/10/01,30.0,Perfect
ARAGUATINS,2023/10/02,33.0,danger
ARAGUATINS,2023/10/03,30.0,Perfect
ARAGUATINS,2023/10/04,30.0,Perfect
ARAGUATINS,2023/10/05,31.0,danger
ARAGUATINS,2023/10/06,29.0,Perfect
ARAGUATINS,2023/10/07,28.0,Perfect
ARAGUATINS,2023/10/08,28.0,Perfect
ARAGUATINS,2023/10/09,28.0,Perfect
ARAGUATINS,2023/10/10,29.0,Perfect
ARAGUATINS,2023/10/11,29.0,Perfect
ARAGUATINS,2023/10/12,30.0,Perfect
ARAGUATINS,2023/10/13,30.0,Perfect
ARAGUATINS,2023/10/14,29.0,Perfect
ARAGUATINS,2023/10/15,28.0,Perfect
ARAGUATINS,2023/10/16,28.0,Perfect
ARAGUATINS,2023/10/17,27.0,Perfect
ARAGUATINS,2023/10/18,28.0,Perfect
ARAGUATINS,2023/10/19,30.0,Perfect
ARAGUATINS,2023/10/20,31.0,danger
ARAGUATINS,2023/10/21,31.0,danger
ARAGUATINS,2023/10/22,29.0,Perfect
ARAGUATINS,2023/10/23,30.0,Perfect
ARAGUATINS,2023/10/24,26.0,Perfect
ARAGUATINS,2023/10/25,28.0,Perfect
ARAGUATINS,2023/10/26,30.0,Perfect
ARAGUATINS,2023/10/27,30.0,Perfect
ARAGUATINS,2023/10/28,30.0,Perfect
ARAGUATINS,2023/10/29,30.0,Perfect
ARAGUATINS,2023/10/30,29.0,Perfect
ARAGUATINS,2023/10/31,30.0,Perfect
ARAGUATINS,2023/11/01,30.0,Perfect
ARAGUATINS,2023/11/02,30.0,Perfect
ARAGUATINS,2023/11/03,31.0,danger
ARAGUATINS,2023/11/04,28.0,Perfect
ARAGUATINS,2023/11/05,28.0,Perfect
ARAGUATINS,2023/11/06,27.0,Perfect
ARAGUATINS,2023/11/07,27.0,Perfect
ARAGUATINS,2023/11/08,27.0,Perfect
ARAGUATINS,2023/11/09,27.0,Perfect
ARAGUATINS,2023/11/10,28.0,Perfect
ARAGUATINS,2023/11/11,29.0,Perfect
ARAGUATINS,2023/11/12,29.0,Perfect
ARAGUATINS,2023/11/13,29.0,Perfect
ARAGUATINS,2023/11/14,30.0,Perfect
ARAGUATINS,2023/11/15,29.0,Perfect
ARAGUATINS,2023/11/16,29.0,Perfect
ARAGUATINS,2023/11/17,29.0,Perfect
ARAGUATINS,2023/11/18,30.0,Perfect
ARAGUATINS,2023/11/19,31.0,danger
ARAGUATINS,2023/11/20,29.0,Perfect
ARAGUATINS,2023/11/21,30.0,Perfect
ARAGUATINS,2023/11/22,27.0,Perfect
ARAGUATINS,2023/11/23,25.0,Perfect
ARAGUATINS,2023/11/24,27.0,Perfect
ARAGUATINS,2023/11/25,29.0,Perfect
ARAGUATINS,2023/11/26,29.0,Perfect
ARAGUATINS,2023/11/27,29.0,Perfect
ARAGUATINS,2023/11/28,30.0,Perfect
ARAGUATINS,2023/11/29,28.0,Perfect
ARAGUATINS,2023/11/30,29.0,Perfect
ARAGUATINS,2023/12/01,27.0,Perfect
ARAGUATINS,2023/12/02,30.0,Perfect
ARAGUATINS,2023/12/03,29.0,Perfect
ARAGUATINS,2023/12/04,26.0,Perfect
ARAGUATINS,2023/12/05,27.0,Perfect
ARAGUATINS,2023/12/06,28.0,Perfect
ARAGUATINS,2023/12/07,27.0,Perfect
ARAGUATINS,2023/12/08,28.0,Perfect
ARAGUATINS,2023/12/09,29.0,Perfect
ARAGUATINS,2023/12/10,28.0,Perfect
ARAGUATINS,2023/12/11,26.0,Perfect
ARAGUATINS,2023/12/12,28.0,Perfect
ARAGUATINS,2023/12/13,28.0,Perfect
ARAGUATINS,2023/12/14,27.0,Perfect
ARAGUATINS,2023/12/15,27.0,Perfect
ARAGUATINS,2023/12/16,28.0,Perfect
ARAGUATINS,2023/12/17,28.0,Perfect
